dguid,alt_geo_code,geo_level,geo_name
2021A00051102015,1102015,Census subdivision,"Johnstons River, Fire district (FD)"
2021A00051102016,1102016,Census subdivision,"Vernon River, Fire district (FD)"
2021A00051102017,1102017,Census subdivision,"New Glasgow, Fire district (FD)"
2021A00051102018,1102018,Census subdivision,"Crapaud, Part 1, Fire district (FD)"
2021A00051102019,1102019,Census subdivision,"North Rustico, Fire district (FD)"
2021A00051102020,1102020,Census subdivision,"North Wiltshire, Rural municipality (RM)"
2021A00051102021,1102021,Census subdivision,"Hampshire, Rural municipality (RM)"
2021A00051102022,1102022,Census subdivision,"Kingston, Rural municipality (RM)"
2021A00051102030,1102030,Census subdivision,"Rocky Point 3, Indian reserve (IRI)"
2021A00051102032,1102032,Census subdivision,"Victoria, Rural municipality (RM)"
2021A00051102034,1102034,Census subdivision,"Crapaud, Rural municipality (RM)"
2021A00051102035,1102035,Census subdivision,"Darlington, Rural municipality (RM)"
2021A00051102037,1102037,Census subdivision,"Clyde River, Rural municipality (RM)"
2021A00051102040,1102040,Census subdivision,"Miltonvale Park, Rural municipality (RM)"
2021A00051102043,1102043,Census subdivision,"Hunter River, Rural municipality (RM)"
2021A00051102045,1102045,Census subdivision,"Stanley Bridge, Hope River, Bayview, Cavendish and North Rustico, Resort municipality (RMU)"
2021A00051102046,1102046,Census subdivision,"North Rustico, Town (T)"
2021A00051102050,1102050,Census subdivision,"Union Road, Rural municipality (RM)"
2021A00051102051,1102051,Census subdivision,"Breadalbane, Rural municipality (RM)"
2021A00051102055,1102055,Census subdivision,"Brackley, Rural municipality (RM)"
2021A00051102057,1102057,Census subdivision,"Scotchfort 4, Indian reserve (IRI)"
2021A00051102059,1102059,Census subdivision,"Mount Stewart, Rural municipality (RM)"
2021A00051102061,1102061,Census subdivision,"York, Rural municipality (RM)"
2021A00051102064,1102064,Census subdivision,"East River, Part 1, Fire district (FD)"
2021A00051102066,1102066,Census subdivision,"Kensington, Part 2, Fire district (FD)"
2021A00051102067,1102067,Census subdivision,"North Shore, Rural municipality (RM)"
2021A00051102068,1102068,Census subdivision,"West River, Rural municipality (RM)"
2021A00051102069,1102069,Census subdivision,"Winsloe North, Fire district (FD)"
2021A00051102070,1102070,Census subdivision,"Warren Grove, Rural municipality (RM)"
2021A00051102071,1102071,Census subdivision,"New London, Fire district (FD)"
2021A00051102072,1102072,Census subdivision,"North River, Fire district (FD)"
2021A00051102073,1102073,Census subdivision,"North Shore, Fire district (FD)"
2021A00051102075,1102075,Census subdivision,"Charlottetown, City (CY)"
2021A00051102080,1102080,Census subdivision,"Stratford, Town (T)"
2021A00051102085,1102085,Census subdivision,"Cornwall, Town (T)"
2021A00051103002,1103002,Census subdivision,"Borden, Fire district (FD)"
2021A00051103003,1103003,Census subdivision,"Kinkora, Fire district (FD)"
2021A00051103004,1103004,Census subdivision,"Crapaud, Part 2, Fire district (FD)"
2021A00051103005,1103005,Census subdivision,"Borden-Carleton, Town (T)"
2021A00051103007,1103007,Census subdivision,"Malpeque Bay, Rural municipality (RM)"
2021A00051103008,1103008,Census subdivision,"Kinkora, Rural municipality (RM)"
2021A00051103014,1103014,Census subdivision,"Kensington, Town (T)"
2021A00051103015,1103015,Census subdivision,"Bedeque and Area, Rural municipality (RM)"
2021A00051103018,1103018,Census subdivision,"Sherbrooke, Rural municipality (RM)"
2021A00051103020,1103020,Census subdivision,"Wellington, Fire district (FD)"
2021A00051103021,1103021,Census subdivision,"Tyne Valley, Fire district (FD)"
2021A00051103022,1103022,Census subdivision,"St. Nicholas, Rural municipality (RM)"
2021A00051103023,1103023,Census subdivision,"Linkletter, Rural municipality (RM)"
2021A00051103024,1103024,Census subdivision,"Miscouche, Rural municipality (RM)"
2021A00051103025,1103025,Census subdivision,"Summerside, City (CY)"
2021A00051103027,1103027,Census subdivision,"Abram-Village, Rural municipality (RM)"
2021A00051103029,1103029,Census subdivision,"Wellington, Rural municipality (RM)"
2021A00051103033,1103033,Census subdivision,"Tyne Valley, Rural municipality (RM)"
2021A00051103035,1103035,Census subdivision,"Lennox Island 1, Indian reserve (IRI)"
2021A00051103039,1103039,Census subdivision,"Lot 11 and Area, Rural municipality (RM)"
2021A00051103040,1103040,Census subdivision,"Miscouche, Fire district (FD)"
2021A00051103042,1103042,Census subdivision,"O'Leary, Town (T)"
2021A00051103043,1103043,Census subdivision,"Central Prince, Rural municipality (RM)"
2021A00051103050,1103050,Census subdivision,"Northport, Rural municipality (RM)"
2021A00051103052,1103052,Census subdivision,"Alberton, Town (T)"
2021A00051103053,1103053,Census subdivision,"St. Felix, Rural municipality (RM)"
2021A00051103055,1103055,Census subdivision,"Greenmount-Montrose, Rural municipality (RM)"
2021A00051103057,1103057,Census subdivision,"St. Louis, Rural municipality (RM)"
2021A00051103059,1103059,Census subdivision,"Tignish, Town (T)"
2021A00051103060,1103060,Census subdivision,"Tignish Shore, Rural municipality (RM)"
2021A00051103061,1103061,Census subdivision,"Tignish, Fire district (FD)"
2021A00051103062,1103062,Census subdivision,"Miminegash, Rural municipality (RM)"
2021A00051103063,1103063,Census subdivision,"Miminegash, Fire district (FD)"
2021A00051103064,1103064,Census subdivision,"Alberton, Fire district (FD)"
2021A00051103065,1103065,Census subdivision,"O'Leary, Fire district (FD)"
2021A00051103066,1103066,Census subdivision,"West Point, Fire district (FD)"
2021A00051103067,1103067,Census subdivision,"Kensington, Part 1, Fire district (FD)"
2021A00051103068,1103068,Census subdivision,"Victoria, Fire district (FD)"
2021A00051201001,1201001,Census subdivision,"Barrington, Municipal district (MD)"
2021A00051201004,1201004,Census subdivision,"Clark's Harbour, Town (T)"
2021A00051201006,1201006,Census subdivision,"Shelburne, Municipal district (MD)"
2021A00051201008,1201008,Census subdivision,"Shelburne, Town (T)"
2021A00051201009,1201009,Census subdivision,"Lockeport, Town (T)"
2021A00051202001,1202001,Census subdivision,"Argyle, Municipal district (MD)"
2021A00051202004,1202004,Census subdivision,"Yarmouth, Municipal district (MD)"
2021A00051202006,1202006,Census subdivision,"Yarmouth, Town (T)"
2021A00051202040,1202040,Census subdivision,"Yarmouth 33, Indian reserve (IRI)"
2021A00051203001,1203001,Census subdivision,"Clare, Municipal district (MD)"
2021A00051203004,1203004,Census subdivision,"Digby, Municipal district (MD)"
2021A00051203006,1203006,Census subdivision,"Digby, Town (T)"
2021A00051203009,1203009,Census subdivision,"Bear River (Part) 6, Indian reserve (IRI)"
2021A00051204001,1204001,Census subdivision,"Medway River 11, Indian reserve (IRI)"
2021A00051204009,1204009,Census subdivision,"Ponhook Lake 10, Indian reserve (IRI)"
2021A00051204010,1204010,Census subdivision,"Queens, Regional municipality (RGM)"
2021A00051204015,1204015,Census subdivision,"Wildcat 12, Indian reserve (IRI)"
2021A00051205001,1205001,Census subdivision,"Annapolis, Subd. D, Subdivision of county municipality (SC)"
2021A00051205002,1205002,Census subdivision,"Bear River (Part) 6, Indian reserve (IRI)"
2021A00051205004,1205004,Census subdivision,"Annapolis, Subd. A, Subdivision of county municipality (SC)"
2021A00051205006,1205006,Census subdivision,"Bear River 6B, Indian reserve (IRI)"
2021A00051205008,1205008,Census subdivision,"Annapolis Royal, Town (T)"
2021A00051205009,1205009,Census subdivision,"Annapolis, Subd. B, Subdivision of county municipality (SC)"
2021A00051205014,1205014,Census subdivision,"Annapolis, Subd. C, Subdivision of county municipality (SC)"
2021A00051205016,1205016,Census subdivision,"Middleton, Town (T)"
2021A00051206001,1206001,Census subdivision,"Lunenburg, Municipal district (MD)"
2021A00051206004,1206004,Census subdivision,"Bridgewater, Town (T)"
2021A00051206006,1206006,Census subdivision,"Lunenburg, Town (T)"
2021A00051206008,1206008,Census subdivision,"Mahone Bay, Town (T)"
2021A00051206009,1206009,Census subdivision,"Chester, Municipal district (MD)"
2021A00051206011,1206011,Census subdivision,"Gold River 21, Indian reserve (IRI)"
2021A00051206014,1206014,Census subdivision,"Pennal 19, Indian reserve (IRI)"
2021A00051206016,1206016,Census subdivision,"New Ross 20, Indian reserve (IRI)"
2021A00051207001,1207001,Census subdivision,"Kings, Subd. A, Subdivision of county municipality (SC)"
2021A00051207002,1207002,Census subdivision,"Annapolis Valley First Nation, Indian reserve (IRI)"
2021A00051207004,1207004,Census subdivision,"Berwick, Town (T)"
2021A00051207011,1207011,Census subdivision,"Kings, Subd. C, Subdivision of county municipality (SC)"
2021A00051207012,1207012,Census subdivision,"Kentville, Town (T)"
2021A00051207016,1207016,Census subdivision,"Kings, Subd. B, Subdivision of county municipality (SC)"
2021A00051207021,1207021,Census subdivision,"Kings, Subd. D, Subdivision of county municipality (SC)"
2021A00051207024,1207024,Census subdivision,"Wolfville, Town (T)"
2021A00051207027,1207027,Census subdivision,"Glooscap 35, Indian reserve (IRI)"
2021A00051208003,1208003,Census subdivision,"West Hants, Rural municipality (RM)"
2021A00051208008,1208008,Census subdivision,"East Hants, Municipal district (MD)"
2021A00051208014,1208014,Census subdivision,"Indian Brook 14, Indian reserve (IRI)"
2021A00051209019,1209019,Census subdivision,"Cole Harbour 30, Indian reserve (IRI)"
2021A00051209034,1209034,Census subdivision,"Halifax, Regional municipality (RGM)"
2021A00051209037,1209037,Census subdivision,"Beaver Lake 17, Indian reserve (IRI)"
2021A00051209038,1209038,Census subdivision,"Sheet Harbour 36, Indian reserve (IRI)"
2021A00051209800,1209800,Census subdivision,"Wallace Hills 14A, Indian reserve (IRI)"
2021A00051210001,1210001,Census subdivision,"Colchester, Subd. C, Subdivision of county municipality (SC)"
2021A00051210002,1210002,Census subdivision,"Stewiacke, Town (T)"
2021A00051210003,1210003,Census subdivision,"Millbrook 27, Indian reserve (IRI)"
2021A00051210006,1210006,Census subdivision,"Truro, Town (T)"
2021A00051210008,1210008,Census subdivision,"Colchester, Subd. B, Subdivision of county municipality (SC)"
2021A00051210012,1210012,Census subdivision,"Colchester, Subd. A, Subdivision of county municipality (SC)"
2021A00051211001,1211001,Census subdivision,"Cumberland, Subd. A, Subdivision of county municipality (SC)"
2021A00051211006,1211006,Census subdivision,"Cumberland, Subd. B, Subdivision of county municipality (SC)"
2021A00051211009,1211009,Census subdivision,"Cumberland, Subd. C, Subdivision of county municipality (SC)"
2021A00051211011,1211011,Census subdivision,"Amherst, Town (T)"
2021A00051211012,1211012,Census subdivision,"Oxford, Town (T)"
2021A00051211014,1211014,Census subdivision,"Cumberland, Subd. D, Subdivision of county municipality (SC)"
2021A00051212001,1212001,Census subdivision,"Pictou, Subd. A, Subdivision of county municipality (SC)"
2021A00051212004,1212004,Census subdivision,"Pictou, Town (T)"
2021A00051212006,1212006,Census subdivision,"Pictou, Subd. B, Subdivision of county municipality (SC)"
2021A00051212008,1212008,Census subdivision,"Westville, Town (T)"
2021A00051212009,1212009,Census subdivision,"Stellarton, Town (T)"
2021A00051212011,1212011,Census subdivision,"Pictou, Subd. C, Subdivision of county municipality (SC)"
2021A00051212014,1212014,Census subdivision,"New Glasgow, Town (T)"
2021A00051212016,1212016,Census subdivision,"Trenton, Town (T)"
2021A00051212019,1212019,Census subdivision,"Fisher's Grant 24, Indian reserve (IRI)"
2021A00051212023,1212023,Census subdivision,"Merigomish Harbour 31, Indian reserve (IRI)"
2021A00051213001,1213001,Census subdivision,"St. Mary's, Municipal district (MD)"
2021A00051213004,1213004,Census subdivision,"Guysborough, Municipal district (MD)"
2021A00051213008,1213008,Census subdivision,"Mulgrave, Town (T)"
2021A00051214001,1214001,Census subdivision,"Antigonish, Subd. A, Subdivision of county municipality (SC)"
2021A00051214002,1214002,Census subdivision,"Antigonish, Town (T)"
2021A00051214006,1214006,Census subdivision,"Antigonish, Subd. B, Subdivision of county municipality (SC)"
2021A00051214010,1214010,Census subdivision,"Paqtnkek-Niktuek No. 23, Indian reserve (IRI)"
2021A00051215001,1215001,Census subdivision,"Inverness, Subd. C, Subdivision of county municipality (SC)"
2021A00051215002,1215002,Census subdivision,"Port Hawkesbury, Town (T)"
2021A00051215005,1215005,Census subdivision,"Malagawatch 4, Indian reserve (IRI)"
2021A00051215006,1215006,Census subdivision,"Inverness, Subd. B, Subdivision of county municipality (SC)"
2021A00051215008,1215008,Census subdivision,"Whycocomagh 2, Indian reserve (IRI)"
2021A00051215011,1215011,Census subdivision,"Inverness, Subd. A, Subdivision of county municipality (SC)"
2021A00051216001,1216001,Census subdivision,"Richmond, Subd. C, Subdivision of county municipality (SC)"
2021A00051216006,1216006,Census subdivision,"Richmond, Subd. A, Subdivision of county municipality (SC)"
2021A00051216011,1216011,Census subdivision,"Richmond, Subd. B, Subdivision of county municipality (SC)"
2021A00051216014,1216014,Census subdivision,"Chapel Island 5, Indian reserve (IRI)"
2021A00051217008,1217008,Census subdivision,"Membertou 28B, Indian reserve (IRI)"
2021A00051217020,1217020,Census subdivision,"Eskasoni 3, Indian reserve (IRI)"
2021A00051217030,1217030,Census subdivision,"Cape Breton, Regional municipality (RGM)"
2021A00051218001,1218001,Census subdivision,"Victoria, Subd. B, Subdivision of county municipality (SC)"
2021A00051218003,1218003,Census subdivision,"Wagmatcook 1, Indian reserve (IRI)"
2021A00051218006,1218006,Census subdivision,"Victoria, Subd. A, Subdivision of county municipality (SC)"
2021A00051301001,1301001,Census subdivision,"Saint Martins, Parish (P)"
2021A00051301002,1301002,Census subdivision,"St. Martins, Village (VL)"
2021A00051301004,1301004,Census subdivision,"Simonds, Parish (P)"
2021A00051301006,1301006,Census subdivision,"Saint John, City (C)"
2021A00051301016,1301016,Census subdivision,"Musquash, Parish (P)"
2021A00051302001,1302001,Census subdivision,"Grand Manan, Parish (P)"
2021A00051302004,1302004,Census subdivision,"Campobello Island, Rural community (RCR)"
2021A00051302006,1302006,Census subdivision,"West Isles, Parish (P)"
2021A00051302008,1302008,Census subdivision,"Lepreau, Parish (P)"
2021A00051302011,1302011,Census subdivision,"Pennfield, Parish (P)"
2021A00051302012,1302012,Census subdivision,"Blacks Harbour, Village (VL)"
2021A00051302014,1302014,Census subdivision,"Clarendon, Parish (P)"
2021A00051302016,1302016,Census subdivision,"Saint George, Parish (P)"
2021A00051302018,1302018,Census subdivision,"St. George, Town (TV)"
2021A00051302021,1302021,Census subdivision,"Saint Patrick, Parish (P)"
2021A00051302024,1302024,Census subdivision,"Saint Andrews, Parish (P)"
2021A00051302026,1302026,Census subdivision,"Saint Andrews, Town (TV)"
2021A00051302028,1302028,Census subdivision,"Saint Croix, Parish (P)"
2021A00051302031,1302031,Census subdivision,"Dufferin, Parish (P)"
2021A00051302034,1302034,Census subdivision,"Saint Stephen, Parish (P)"
2021A00051302037,1302037,Census subdivision,"St. Stephen, Town (TV)"
2021A00051302039,1302039,Census subdivision,"Saint James, Parish (P)"
2021A00051302042,1302042,Census subdivision,"Saint David, Parish (P)"
2021A00051302044,1302044,Census subdivision,"Dumbarton, Parish (P)"
2021A00051302052,1302052,Census subdivision,"Grand Manan, Village (VL)"
2021A00051303001,1303001,Census subdivision,"Blissville, Parish (P)"
2021A00051303004,1303004,Census subdivision,"Gladstone, Parish (P)"
2021A00051303005,1303005,Census subdivision,"Tracy, Village (VL)"
2021A00051303006,1303006,Census subdivision,"Fredericton Junction, Village (VL)"
2021A00051303008,1303008,Census subdivision,"Lincoln, Parish (P)"
2021A00051303011,1303011,Census subdivision,"Burton, Parish (P)"
2021A00051303012,1303012,Census subdivision,"Oromocto, Town (TV)"
2021A00051303013,1303013,Census subdivision,"Oromocto 26, Indian reserve (IRI)"
2021A00051303014,1303014,Census subdivision,"Sheffield, Parish (P)"
2021A00051303016,1303016,Census subdivision,"Maugerville, Parish (P)"
2021A00051303018,1303018,Census subdivision,"Northfield, Parish (P)"
2021A00051304001,1304001,Census subdivision,"Petersville, Parish (P)"
2021A00051304004,1304004,Census subdivision,"Gagetown, Parish (P)"
2021A00051304005,1304005,Census subdivision,"Gagetown, Village (VL)"
2021A00051304006,1304006,Census subdivision,"Hampstead, Parish (P)"
2021A00051304008,1304008,Census subdivision,"Wickham, Parish (P)"
2021A00051304011,1304011,Census subdivision,"Cambridge, Parish (P)"
2021A00051304013,1304013,Census subdivision,"Cambridge-Narrows, Village (VL)"
2021A00051304014,1304014,Census subdivision,"Johnston, Parish (P)"
2021A00051304016,1304016,Census subdivision,"Brunswick, Parish (P)"
2021A00051304018,1304018,Census subdivision,"Waterborough, Parish (P)"
2021A00051304021,1304021,Census subdivision,"Canning, Parish (P)"
2021A00051304022,1304022,Census subdivision,"Minto, Village (VL)"
2021A00051304024,1304024,Census subdivision,"Chipman, Parish (P)"
2021A00051304025,1304025,Census subdivision,"Chipman, Village (VL)"
2021A00051305001,1305001,Census subdivision,"Hammond, Parish (P)"
2021A00051305004,1305004,Census subdivision,"Upham, Parish (P)"
2021A00051305006,1305006,Census subdivision,"Hampton, Parish (P)"
2021A00051305007,1305007,Census subdivision,"Hampton, Town (TV)"
2021A00051305008,1305008,Census subdivision,"Rothesay, Parish (P)"
2021A00051305011,1305011,Census subdivision,"Westfield, Parish (P)"
2021A00051305014,1305014,Census subdivision,"Kingston, Parish (P)"
2021A00051305015,1305015,Census subdivision,"Grand Bay-Westfield, Town (TV)"
2021A00051305016,1305016,Census subdivision,"Norton, Parish (P)"
2021A00051305018,1305018,Census subdivision,"Norton, Village (VL)"
2021A00051305021,1305021,Census subdivision,"Sussex, Parish (P)"
2021A00051305022,1305022,Census subdivision,"Sussex, Town (TV)"
2021A00051305023,1305023,Census subdivision,"Sussex Corner, Village (VL)"
2021A00051305024,1305024,Census subdivision,"Waterford, Parish (P)"
2021A00051305026,1305026,Census subdivision,"Cardwell, Parish (P)"
2021A00051305028,1305028,Census subdivision,"Havelock, Parish (P)"
2021A00051305031,1305031,Census subdivision,"Studholm, Parish (P)"
2021A00051305034,1305034,Census subdivision,"Springfield, Parish (P)"
2021A00051305036,1305036,Census subdivision,"Kars, Parish (P)"
2021A00051305038,1305038,Census subdivision,"Greenwich, Parish (P)"
2021A00051305045,1305045,Census subdivision,"Rothesay, Town (TV)"
2021A00051305057,1305057,Census subdivision,"Quispamsis, Town (TV)"
2021A00051306001,1306001,Census subdivision,"Hopewell, Parish (P)"
2021A00051306003,1306003,Census subdivision,"Riverside-Albert, Village (VL)"
2021A00051306004,1306004,Census subdivision,"Harvey, Parish (P)"
2021A00051306006,1306006,Census subdivision,"Alma, Village (VL)"
2021A00051306007,1306007,Census subdivision,"Alma, Parish (P)"
2021A00051306008,1306008,Census subdivision,"Elgin, Parish (P)"
2021A00051306011,1306011,Census subdivision,"Hillsborough, Parish (P)"
2021A00051306014,1306014,Census subdivision,"Coverdale, Parish (P)"
2021A00051306020,1306020,Census subdivision,"Riverview, Town (TV)"
2021A00051306025,1306025,Census subdivision,"Hillsborough, Village (VL)"
2021A00051307001,1307001,Census subdivision,"Westmorland, Parish (P)"
2021A00051307002,1307002,Census subdivision,"Port Elgin, Village (VL)"
2021A00051307004,1307004,Census subdivision,"Botsford, Parish (P)"
2021A00051307005,1307005,Census subdivision,"Beaubassin East / Beaubassin-est, Rural community (RCR)"
2021A00051307007,1307007,Census subdivision,"Cap-Pelé, Village (VL)"
2021A00051307008,1307008,Census subdivision,"Sackville, Parish (P)"
2021A00051307009,1307009,Census subdivision,"Sackville, Town (TV)"
2021A00051307011,1307011,Census subdivision,"Dorchester, Parish (P)"
2021A00051307012,1307012,Census subdivision,"Dorchester, Village (VL)"
2021A00051307013,1307013,Census subdivision,"Memramcook, Village (VL)"
2021A00051307014,1307014,Census subdivision,"Fort Folly 1, Indian reserve (IRI)"
2021A00051307016,1307016,Census subdivision,"Shediac, Parish (P)"
2021A00051307019,1307019,Census subdivision,"Moncton, Parish (P)"
2021A00051307022,1307022,Census subdivision,"Moncton, City (C)"
2021A00051307024,1307024,Census subdivision,"Salisbury, Parish (P)"
2021A00051307028,1307028,Census subdivision,"Salisbury, Village (VL)"
2021A00051307029,1307029,Census subdivision,"Petitcodiac, Village (VL)"
2021A00051307045,1307045,Census subdivision,"Dieppe, City (C)"
2021A00051307052,1307052,Census subdivision,"Shediac, Town (TV)"
2021A00051308001,1308001,Census subdivision,"Dundas, Parish (P)"
2021A00051308002,1308002,Census subdivision,"Cocagne, Rural community (RCR)"
2021A00051308003,1308003,Census subdivision,"Buctouche 16, Indian reserve (IRI)"
2021A00051308004,1308004,Census subdivision,"Wellington, Parish (P)"
2021A00051308005,1308005,Census subdivision,"Bouctouche, Town (TV)"
2021A00051308006,1308006,Census subdivision,"Saint Mary, Parish (P)"
2021A00051308007,1308007,Census subdivision,"Saint-Antoine, Village (VL)"
2021A00051308008,1308008,Census subdivision,"Saint-Paul, Parish (P)"
2021A00051308010,1308010,Census subdivision,"Harcourt, Parish (P)"
2021A00051308012,1308012,Census subdivision,"Huskisson, Parish (P)"
2021A00051308014,1308014,Census subdivision,"Weldford, Parish (P)"
2021A00051308015,1308015,Census subdivision,"Richibucto 15, Indian reserve (IRI)"
2021A00051308016,1308016,Census subdivision,"Richibucto, Parish (P)"
2021A00051308017,1308017,Census subdivision,"Rexton, Village (VL)"
2021A00051308018,1308018,Census subdivision,"Richibucto, Town (TV)"
2021A00051308019,1308019,Census subdivision,"Saint-Charles, Parish (P)"
2021A00051308020,1308020,Census subdivision,"Indian Island 28, Indian reserve (IRI)"
2021A00051308021,1308021,Census subdivision,"Saint-Louis, Parish (P)"
2021A00051308022,1308022,Census subdivision,"Saint-Louis de Kent, Village (VL)"
2021A00051308024,1308024,Census subdivision,"Acadieville, Parish (P)"
2021A00051308026,1308026,Census subdivision,"Carleton, Parish (P)"
2021A00051309001,1309001,Census subdivision,"Hardwicke, Parish (P)"
2021A00051309004,1309004,Census subdivision,"Glenelg, Parish (P)"
2021A00051309006,1309006,Census subdivision,"Chatham, Parish (P)"
2021A00051309010,1309010,Census subdivision,"Renous 12, Indian reserve (IRI)"
2021A00051309011,1309011,Census subdivision,"Derby, Parish (P)"
2021A00051309014,1309014,Census subdivision,"Nelson, Parish (P)"
2021A00051309016,1309016,Census subdivision,"Rogersville, Parish (P)"
2021A00051309017,1309017,Census subdivision,"Rogersville, Village (VL)"
2021A00051309018,1309018,Census subdivision,"Blackville, Parish (P)"
2021A00051309019,1309019,Census subdivision,"Blackville, Village (VL)"
2021A00051309021,1309021,Census subdivision,"Blissfield, Parish (P)"
2021A00051309022,1309022,Census subdivision,"Doaktown, Village (VL)"
2021A00051309023,1309023,Census subdivision,"Red Bank 4, Indian reserve (IRI)"
2021A00051309026,1309026,Census subdivision,"Southesk, Parish (P)"
2021A00051309027,1309027,Census subdivision,"Upper Miramichi, Rural community (RCR)"
2021A00051309028,1309028,Census subdivision,"Northesk, Parish (P)"
2021A00051309031,1309031,Census subdivision,"Newcastle, Parish (P)"
2021A00051309033,1309033,Census subdivision,"Big Hole Tract 8 (North Half), Indian reserve (IRI)"
2021A00051309034,1309034,Census subdivision,"Big Hole Tract 8 (South Half), Indian reserve (IRI)"
2021A00051309035,1309035,Census subdivision,"Eel Ground 2, Indian reserve (IRI)"
2021A00051309036,1309036,Census subdivision,"Alnwick, Parish (P)"
2021A00051309038,1309038,Census subdivision,"Neguac, Village (VL)"
2021A00051309044,1309044,Census subdivision,"Esgenoôpetitj 14, Indian reserve (IRI)"
2021A00051309047,1309047,Census subdivision,"Tabusintac 9, Indian reserve (IRI)"
2021A00051309050,1309050,Census subdivision,"Miramichi, City (C)"
2021A00051310001,1310001,Census subdivision,"New Maryland, Parish (P)"
2021A00051310002,1310002,Census subdivision,"New Maryland, Village (VL)"
2021A00051310004,1310004,Census subdivision,"Manners Sutton, Parish (P)"
2021A00051310005,1310005,Census subdivision,"Harvey, Village (VL)"
2021A00051310006,1310006,Census subdivision,"McAdam, Village (VL)"
2021A00051310007,1310007,Census subdivision,"McAdam, Parish (P)"
2021A00051310008,1310008,Census subdivision,"North Lake, Parish (P)"
2021A00051310011,1310011,Census subdivision,"Canterbury, Parish (P)"
2021A00051310012,1310012,Census subdivision,"Canterbury, Village (VL)"
2021A00051310013,1310013,Census subdivision,"Meductic, Village (VL)"
2021A00051310014,1310014,Census subdivision,"Dumfries, Parish (P)"
2021A00051310016,1310016,Census subdivision,"Prince William, Parish (P)"
2021A00051310017,1310017,Census subdivision,"Hanwell, Rural community (RCR)"
2021A00051310018,1310018,Census subdivision,"Kingsclear, Parish (P)"
2021A00051310019,1310019,Census subdivision,"Kingsclear 6, Indian reserve (IRI)"
2021A00051310021,1310021,Census subdivision,"Queensbury, Parish (P)"
2021A00051310024,1310024,Census subdivision,"Southampton, Parish (P)"
2021A00051310025,1310025,Census subdivision,"Millville, Village (VL)"
2021A00051310026,1310026,Census subdivision,"Bright, Parish (P)"
2021A00051310028,1310028,Census subdivision,"Douglas, Parish (P)"
2021A00051310031,1310031,Census subdivision,"Saint Marys, Parish (P)"
2021A00051310032,1310032,Census subdivision,"Fredericton, City (C)"
2021A00051310034,1310034,Census subdivision,"Devon 30, Indian reserve (IRI)"
2021A00051310036,1310036,Census subdivision,"Stanley, Parish (P)"
2021A00051310037,1310037,Census subdivision,"Stanley, Village (VL)"
2021A00051310054,1310054,Census subdivision,"Nackawic, Town (TV)"
2021A00051311001,1311001,Census subdivision,"Richmond, Parish (P)"
2021A00051311004,1311004,Census subdivision,"Woodstock, Parish (P)"
2021A00051311005,1311005,Census subdivision,"Woodstock 23, Indian reserve (IRI)"
2021A00051311006,1311006,Census subdivision,"Woodstock, Town (TV)"
2021A00051311008,1311008,Census subdivision,"Northampton, Parish (P)"
2021A00051311011,1311011,Census subdivision,"Brighton, Parish (P)"
2021A00051311012,1311012,Census subdivision,"Hartland, Town (TV)"
2021A00051311014,1311014,Census subdivision,"Wakefield, Parish (P)"
2021A00051311018,1311018,Census subdivision,"Wilmot, Parish (P)"
2021A00051311019,1311019,Census subdivision,"Centreville, Village (VL)"
2021A00051311021,1311021,Census subdivision,"Simonds, Parish (P)"
2021A00051311024,1311024,Census subdivision,"Peel, Parish (P)"
2021A00051311026,1311026,Census subdivision,"Aberdeen, Parish (P)"
2021A00051311027,1311027,Census subdivision,"Florenceville-Bristol, Town (TV)"
2021A00051311028,1311028,Census subdivision,"Kent, Parish (P)"
2021A00051311030,1311030,Census subdivision,"Bath, Village (VL)"
2021A00051311031,1311031,Census subdivision,"Wicklow, Parish (P)"
2021A00051312001,1312001,Census subdivision,"Andover, Parish (P)"
2021A00051312002,1312002,Census subdivision,"Aroostook, Village (VL)"
2021A00051312004,1312004,Census subdivision,"Perth, Parish (P)"
2021A00051312006,1312006,Census subdivision,"Perth-Andover, Village (VL)"
2021A00051312007,1312007,Census subdivision,"Tobique 20, Indian reserve (IRI)"
2021A00051312008,1312008,Census subdivision,"Gordon, Parish (P)"
2021A00051312009,1312009,Census subdivision,"Plaster Rock, Village (VL)"
2021A00051312011,1312011,Census subdivision,"Lorne, Parish (P)"
2021A00051312014,1312014,Census subdivision,"Denmark, Parish (P)"
2021A00051312016,1312016,Census subdivision,"Grand Falls, Parish (P)"
2021A00051312019,1312019,Census subdivision,"Grand Falls / Grand-Sault, Town (TV)"
2021A00051312021,1312021,Census subdivision,"Drummond, Parish (P)"
2021A00051312023,1312023,Census subdivision,"Drummond, Village (VL)"
2021A00051313002,1313002,Census subdivision,"Saint-André, Rural community (RCR)"
2021A00051313004,1313004,Census subdivision,"Saint-Léonard, Parish (P)"
2021A00051313006,1313006,Census subdivision,"Saint-Léonard, Town (TV)"
2021A00051313008,1313008,Census subdivision,"Notre-Dame-de-Lourdes, Parish (P)"
2021A00051313011,1313011,Census subdivision,"Sainte-Anne, Parish (P)"
2021A00051313012,1313012,Census subdivision,"Sainte-Anne-de-Madawaska, Village (VL)"
2021A00051313014,1313014,Census subdivision,"Rivière-Verte, Village (VL)"
2021A00051313015,1313015,Census subdivision,"Rivière-Verte, Parish (P)"
